fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
17133,1997,548,4946,104916394,408,21213,17,133
17135,1997,700,9073,190511187,404,20999,17,135
17137,1997,826,13029,298974375,441,22947,17,137
17139,1997,315,3165,62021706,377,19599,17,139
17141,1997,915,14615,396567329,522,27134,17,141
17143,1997,4499,92387,2546115543,530,27559,17,143
17145,1997,438,4869,109302043,432,22448,17,145
17147,1997,331,2456,55114067,431,22438,17,147
17149,1997,394,3451,59517445,332,17248,17,149
17151,1997,64,459,8892618,373,19395,17,151
17153,1997,111,1239,25535147,396,20611,17,153
17155,1997,150,1959,71652558,704,36584,17,155
17157,1997,718,9227,200916792,419,21775,17,157
17159,1997,470,6496,133054595,394,20482,17,159
17161,1997,3275,62624,1996199040,613,31876,17,161
17163,1997,4969,71130,1666339485,451,23427,17,163
17165,1997,631,6833,160548952,452,23495,17,165
17167,1997,4819,74646,1960336966,505,26262,17,167
17169,1997,167,1229,23477411,367,19100,17,169
17171,1997,105,1330,44228100,640,33260,17,171
17173,1997,426,4280,85775297,385,20040,17,173
17175,1997,156,1071,19875913,357,18561,17,175
17177,1997,1046,19001,547322137,554,28805,17,177
17179,1997,2403,46640,1653210573,682,35446,17,179
17181,1997,323,3469,62492060,346,18016,17,181
17183,1997,1742,27174,658074928,466,24217,17,183
17185,1997,347,3861,90474724,451,23431,17,185
17187,1997,366,4327,75830618,337,17525,17,187
17189,1997,352,4780,121946574,491,25510,17,189
17191,1997,398,4094,81960152,385,20020,17,191
17193,1997,430,3722,79457633,411,21350,17,193
17195,1997,1257,20048,492308707,472,24557,17,195
17197,1997,8026,102950,3008387283,562,29222,17,197
17199,1997,1324,17899,355718665,382,19873,17,199
17201,1997,6549,128723,3740362932,559,29057,17,201
17203,1997,611,7237,165894451,441,22923,17,203
18001,1997,688,12483,288012540,444,23072,18,001
18003,1997,8061,166834,4842224774,558,29024,18,003
18005,1997,1876,37620,1187809200,607,31574,18,005
18007,1997,235,2074,40107167,372,19340,18,007
18009,1997,270,3782,85033525,432,22481,18,009
18011,1997,1134,10882,246579219,436,22660,18,011
18013,1997,346,2163,32687071,291,15109,18,013
18015,1997,387,4718,98963435,403,20975,18,015
18017,1997,816,13602,308971676,437,22716,18,017
18019,1997,2279,36065,841090992,448,23321,18,019
18021,1997,463,5842,127694164,420,21860,18,021
18023,1997,675,10600,248610236,451,23455,18,023
18025,1997,148,1196,20873217,336,17453,18,025
18027,1997,720,8455,157068403,357,18578,18,027
18029,1997,872,10398,251081258,464,24147,18,029
18031,1997,598,11913,278143581,449,23347,18,031
18033,1997,840,18643,528136829,545,28329,18,033
18035,1997,2554,46321,1198752703,498,25880,18,035
18037,1997,1109,25851,627452982,467,24272,18,037
18039,1997,4682,105890,2883264502,524,27229,18,039
18041,1997,510,9659,300628708,599,31124,18,041
18043,1997,1532,21065,490829754,448,23301,18,043
18045,1997,341,4396,98685867,432,22447,18,045
18047,1997,324,3158,55400955,337,17543,18,047
18049,1997,453,6493,148381801,439,22853,18,049
18051,1997,705,9126,198972756,419,21803,18,051
18053,1997,1446,26822,731598679,525,27277,18,053
18055,1997,606,6113,120020551,378,19633,18,055
18057,1997,4500,59010,1871291353,610,31712,18,057
18059,1997,1107,11645,322718891,533,27713,18,059
18061,1997,607,7024,143546851,393,20438,18,061
18063,1997,1834,19283,452046874,451,23443,18,063
18065,1997,853,11583,324755815,539,28038,18,065
18067,1997,1813,41420,1585403265,736,38276,18,067
18069,1997,823,15347,342879585,430,22341,18,069
18071,1997,950,16393,404603750,475,24681,18,071
18073,1997,700,8457,195943535,446,23170,18,073
18075,1997,403,6864,141911233,398,20674,18,075
18077,1997,676,10777,254214426,454,23590,18,077
18079,1997,391,6188,128715360,400,20800,18,079
18081,1997,2409,32148,694676772,416,21609,18,081
18083,1997,1021,12748,253047693,382,19851,18,083
18085,1997,1674,29427,848674258,555,28840,18,085
18087,1997,632,11154,269753031,465,24185,18,087
18089,1997,9917,174366,5106218447,563,29284,18,089
18091,1997,2535,38828,953200342,472,24549,18,091
18093,1997,840,13678,353422014,497,25840,18,093
18095,1997,2519,40889,1195014311,562,29226,18,095
18097,1997,24183,505211,16081249892,612,31831,18,097
18099,1997,1060,18632,431606674,445,23164,18,099
18101,1997,207,2667,59094339,426,22158,18,101
18103,1997,617,7358,157128503,411,21356,18,103
18105,1997,2721,43762,980087389,431,22396,18,105
18107,1997,886,16673,442424091,510,26536,18,107
18109,1997,1091,11422,243296326,410,21300,18,109
18111,1997,267,3123,66481551,409,21290,18,111
18113,1997,857,18513,454149647,472,24532,18,113
18115,1997,67,1772,37715992,409,21281,18,115
18117,1997,384,5843,114938621,378,19672,18,117
18119,1997,275,3142,60493390,370,19251,18,119
18121,1997,285,2162,37491839,334,17345,18,121
18123,1997,406,4326,89916566,400,20785,18,123
18125,1997,186,2219,70963763,615,31981,18,125
18127,1997,2971,45410,1367312033,579,30111,18,127
18129,1997,528,7808,271712099,669,34801,18,129
18131,1997,328,3797,87054197,441,22928,18,131
18133,1997,623,9150,189822239,399,20746,18,133
18135,1997,519,6153,139892971,437,22737,18,135
18137,1997,637,10303,285720600,533,27731,18,137
18139,1997,397,4713,97380731,397,20662,18,139
18141,1997,6243,114266,3037121872,511,26579,18,141
18143,1997,390,5611,117605372,403,20959,18,143
18145,1997,878,13956,368372284,508,26396,18,145
18147,1997,390,6186,147689585,459,23874,18,147
18149,1997,321,3866,69826776,347,18061,18,149
18151,1997,921,15989,370738845,446,23188,18,151
18153,1997,394,3649,77847481,410,21337,18,153
18155,1997,104,1154,21031642,350,18224,18,155
18157,1997,2905,57801,1565735154,521,27088,18,157
18159,1997,332,3175,75113400,455,23658,18,159
18161,1997,133,1060,18804749,341,17736,18,161
18163,1997,5004,96654,2508432851,499,25953,18,163
18165,1997,279,4260,130893122,591,30724,18,165
18167,1997,2531,43501,1018323337,450,23409,18,167
18169,1997,769,12291,290168257,454,23607,18,169
18171,1997,118,1410,33734242,460,23928,18,171
18173,1997,936,11212,330054721,566,29438,18,173
18175,1997,423,5368,107142720,384,19961,18,175
18177,1997,1653,31593,758506509,462,24009,18,177
18179,1997,552,9825,231581678,453,23571,18,179
18181,1997,647,7898,169212662,412,21425,18,181
18183,1997,604,11319,272903790,464,24111,18,183
19001,1997,234,2047,41690466,392,20366,19,001
19003,1997,133,1173,22137776,363,18866,19,003
19005,1997,404,4315,74352937,331,17230,19,005
19007,1997,344,3972,74736818,362,18818,19,007
19009,1997,200,1398,23254912,320,16637,19,009
19011,1997,530,3933,74671803,365,18987,19,011
19013,1997,3206,58109,1522408086,504,26199,19,013
19015,1997,543,6444,131610705,393,20422,19,015
19017,1997,628,7812,173706310,428,22236,19,017
19019,1997,493,4373,98831966,435,22600,19,019
19021,1997,613,7854,155302462,380,19773,19,021
19023,1997,379,2627,46846127,343,17835,19,023
19025,1997,321,2397,39469342,317,16467,19,025
19027,1997,819,9786,189571833,373,19371,19,027
19029,1997,507,5019,92407167,354,18413,19,029
19031,1997,487,4091,76158469,358,18617,19,031
19033,1997,1493,23045,493288590,412,21405,19,033
19035,1997,378,4450,89351650,386,20078,19,035
19037,1997,389,4241,91136261,413,21491,19,037
19039,1997,224,2714,49316270,349,18169,19,039
19041,1997,651,7768,164309111,407,21151,19,041
19043,1997,551,5740,108459860,363,18896,19,043
19045,1997,1264,19245,437901438,438,22754,19,045
19047,1997,488,5706,113871153,384,19955,19,047
19049,1997,841,9768,234752341,462,24034,19,049
19051,1997,179,1517,28370066,360,18705,19,051
19053,1997,161,1774,28786057,312,16230,19,053
19055,1997,429,4250,91537744,414,21536,19,055
19057,1997,1284,20942,516425858,474,24660,19,057
19059,1997,695,7354,141728037,371,19273,19,059
19061,1997,2577,45307,1148293675,487,25345,19,061
19063,1997,305,3568,71772325,387,20116,19,063
19065,1997,630,6422,117034877,350,18225,19,065
19067,1997,448,4544,91271760,386,20085,19,067
19069,1997,325,2798,60611403,417,21661,19,069
19071,1997,211,2215,55940496,486,25254,19,071
19073,1997,289,2193,42585864,373,19420,19,073
19075,1997,309,2742,62434031,438,22770,19,075
19077,1997,297,2355,38238649,312,16239,19,077
19079,1997,453,6549,142455783,418,21753,19,079
19081,1997,316,5709,132739710,447,23252,19,081
19083,1997,644,6533,132022033,389,20207,19,083
19085,1997,374,2976,50100383,324,16837,19,085
19087,1997,535,9110,202692542,428,22248,19,087
19089,1997,307,3175,62914521,381,19813,19,089
19091,1997,301,3331,71013601,410,21318,19,091
19093,1997,259,3024,66076655,420,21849,19,093
19095,1997,513,8774,241380614,529,27510,19,095
19097,1997,593,5086,81757647,309,16074,19,097
19099,1997,828,11622,310817004,514,26745,19,099
19101,1997,710,7899,215888558,526,27333,19,101
19103,1997,2734,37642,786135128,402,20885,19,103
19105,1997,493,4550,84432027,357,18558,19,105
19107,1997,271,1962,40135368,393,20456,19,107
19109,1997,539,5243,97611543,358,18619,19,109
19111,1997,1077,16409,381627670,447,23257,19,111
19113,1997,5492,99499,2893551140,559,29081,19,113
19115,1997,219,2787,55404688,382,19883,19,115
19117,1997,202,2292,47710120,400,20812,19,117
19119,1997,335,2786,49181648,339,17652,19,119
19121,1997,326,2684,47547024,341,17712,19,121
19123,1997,581,6390,126021894,379,19720,19,123
19125,1997,754,13915,358651476,496,25775,19,125
19127,1997,966,15726,386628238,473,24585,19,127
19129,1997,258,1993,33065149,319,16593,19,129
19131,1997,326,2951,56949311,371,19297,19,131
19133,1997,289,2945,48444320,316,16448,19,133
19135,1997,203,2418,58058788,462,24012,19,135
19137,1997,370,4410,88106535,384,19978,19,137
19139,1997,1012,17827,528557835,570,29649,19,139
19141,1997,515,5027,90433500,346,17991,19,141
19143,1997,204,1886,34924124,356,18516,19,143
19145,1997,510,5864,117262044,385,19999,19,145
19147,1997,330,2732,47105297,332,17245,19,147
19149,1997,631,7409,163937128,426,22128,19,149
19151,1997,263,2384,48417808,390,20306,19,151
19153,1997,12507,215628,6365636428,568,29521,19,153
19155,1997,2002,29865,615297243,396,20603,19,155
19157,1997,557,8163,193707304,456,23730,19,157
19159,1997,134,969,16335241,324,16853,19,159
19161,1997,398,2669,45659933,329,17110,19,161
19163,1997,4778,75284,1987230457,508,26396,19,163
19165,1997,393,4029,68989828,329,17124,19,165
19167,1997,998,13128,254813368,373,19410,19,167
19169,1997,1940,24345,512596552,405,21056,19,169
19171,1997,410,4673,88070184,362,18845,19,171
19173,1997,158,1196,18223129,293,15234,19,173
19175,1997,344,4711,86821832,354,18429,19,175
19177,1997,171,1453,27802315,368,19136,19,177
19179,1997,915,12406,280180739,434,22584,19,179
19181,1997,705,6190,119814453,372,19357,19,181
19183,1997,601,5498,106746577,373,19416,19,183
19185,1997,183,1405,23788052,326,16930,19,185
19187,1997,1258,16213,366162649,434,22584,19,187
19189,1997,335,4576,83790576,352,18310,19,189
19191,1997,563,7750,162312431,403,20942,19,191
19193,1997,2941,46343,1064852205,442,22978,19,193
19195,1997,177,1489,28388365,367,19060,19,195
19197,1997,466,5077,106734188,404,21025,19,197
20001,1997,405,4630,94518663,393,20414,20,001
20003,1997,212,1341,21565656,309,16084,20,003
20005,1997,366,5235,111581075,410,21313,20,005
20007,1997,182,1294,24385379,363,18852,20,007
20009,1997,1029,11267,232978250,398,20679,20,009
20011,1997,366,5252,105134590,385,20017,20,011
20013,1997,276,3367,61243690,350,18189,20,013
20015,1997,1080,10833,232710699,413,21482,20,015
20017,1997,69,513,7655759,287,14926,20,017
20019,1997,96,728,10929284,289,15011,20,019
20021,1997,363,5098,106916647,403,20974,20,021
20023,1997,109,740,14714262,382,19884,20,023
20025,1997,79,339,6965165,395,20546,20,025
20027,1997,277,2334,38365097,316,16439,20,027
20029,1997,326,3073,53159531,333,17298,20,029
20031,1997,252,2732,90421983,637,33100,20,031
20033,1997,84,399,5767338,278,14454,20,033
20035,1997,815,10768,236545697,422,21967,20,035
20037,1997,961,13288,250952789,363,18886,20,037
20039,1997,127,926,14736113,306,15911,20,039
20041,1997,545,5428,99228275,352,18281,20,041
20043,1997,151,2075,51665762,479,24895,20,043
20045,1997,2556,33160,650158264,377,19607,20,045
20047,1997,111,856,16199215,364,18934,20,047
20049,1997,53,229,2339639,197,10239,20,049
20051,1997,951,11846,216641921,352,18289,20,051
20053,1997,158,1573,31198541,382,19839,20,053
20055,1997,1030,16228,358409585,425,22086,20,055
20057,1997,855,13136,292930293,429,22301,20,057
20059,1997,547,6932,140362009,389,20249,20,059
20061,1997,618,7904,127801615,311,16168,20,061
20063,1997,106,690,11691101,326,16956,20,063
20065,1997,111,674,11834859,338,17553,20,065
20067,1997,254,2852,74202077,500,26015,20,067
20069,1997,205,1633,37107050,437,22727,20,069
20071,1997,60,848,16589926,376,19562,20,071
20073,1997,235,1400,21318375,293,15223,20,073
20075,1997,92,609,11290226,357,18547,20,075
20077,1997,214,1331,24288779,351,18253,20,077
20079,1997,754,11635,253546077,419,21792,20,079
20081,1997,112,825,20537300,479,24899,20,081
20083,1997,48,265,5117826,371,19282,20,083
20085,1997,249,2181,34634326,305,15878,20,085
20087,1997,299,2015,34799495,332,17268,20,087
20089,1997,103,503,7664278,293,15250,20,089
20091,1997,16624,226792,6927089721,587,30544,20,091
20093,1997,89,633,14345212,436,22668,20,093
20095,1997,202,1984,41739819,405,21041,20,095
20097,1997,112,773,13729924,342,17760,20,097
20099,1997,533,7403,143627422,373,19401,20,099
20101,1997,85,438,9246266,406,21118,20,101
20103,1997,1018,11773,254751957,416,21638,20,103
20105,1997,95,587,7530771,247,12829,20,105
20107,1997,192,1389,35021064,485,25215,20,107
20109,1997,123,653,11391194,335,17440,20,109
20111,1997,878,13766,279557683,391,20309,20,111
20113,1997,852,11263,258663869,442,22966,20,113
20115,1997,328,2963,50414370,327,17014,20,115
20117,1997,353,3501,68697110,377,19624,20,117
20119,1997,136,1048,20655702,379,19711,20,119
20121,1997,596,5469,107480958,378,19652,20,121
20123,1997,252,2581,53161137,396,20594,20,123
20125,1997,1054,13913,289291066,400,20793,20,125
20127,1997,161,1226,19781132,310,16141,20,127
20129,1997,109,868,21345409,473,24606,20,129
20131,1997,364,3757,74058459,379,19715,20,131
20133,1997,526,6307,121278163,370,19230,20,133
20135,1997,150,784,15079464,370,19234,20,135
20137,1997,189,1580,27886643,339,17647,20,137
20139,1997,293,2751,35883799,251,13045,20,139
20141,1997,154,1159,17405740,289,15014,20,141
20143,1997,124,915,14903938,313,16296,20,143
20145,1997,196,1393,25379853,350,18218,20,145
20147,1997,203,1621,32624255,387,20127,20,147
20149,1997,418,5596,122006158,419,21804,20,149
20151,1997,354,3114,60020606,371,19274,20,151
20153,1997,112,606,9713084,308,16019,20,153
20155,1997,1645,24613,589845190,461,23965,20,155
20157,1997,188,1674,28453840,327,16998,20,157
20159,1997,306,2338,43003368,354,18394,20,159
20161,1997,1326,16148,273827217,326,16957,20,161
20163,1997,203,1283,24110383,361,18791,20,163
20165,1997,97,761,17898745,452,23515,20,165
20167,1997,289,2152,35834488,320,16654,20,167
20169,1997,1605,26393,592692014,432,22456,20,169
20171,1997,227,1595,35020921,422,21962,20,171
20173,1997,11264,216001,6531294629,581,30237,20,173
20175,1997,697,9381,227523755,466,24253,20,175
20177,1997,4514,73922,1867694385,486,25266,20,177
20179,1997,96,494,9540308,371,19306,20,179
20181,1997,263,2412,38574299,308,15994,20,181
20183,1997,166,1121,16065759,276,14328,20,183
20185,1997,146,889,16060800,347,18059,20,185
20187,1997,71,482,9801461,391,20342,20,187
20189,1997,186,1219,28383381,448,23292,20,189
20191,1997,497,4722,95055957,387,20132,20,191
20193,1997,353,3018,50820401,324,16841,20,193
20195,1997,120,757,11022768,280,14558,20,195
20197,1997,116,686,10967492,307,15988,20,197
20199,1997,54,289,4693641,313,16250,20,199
20201,1997,207,1414,19371584,263,13697,20,201
20203,1997,89,545,11111145,392,20391,20,203
20205,1997,234,2783,62300392,431,22388,20,205
20207,1997,105,489,7124936,280,14568,20,207
20209,1997,3312,61303,1883390031,591,30723,20,209
21001,1997,278,3106,59263695,367,19078,21,001
21003,1997,204,4305,93063925,416,21619,21,003
21005,1997,240,3087,75984181,473,24615,21,005
21007,1997,172,2321,76751345,636,33071,21,007
21009,1997,886,15819,378341623,460,23916,21,009
21011,1997,153,1504,26258427,336,17456,21,011
21013,1997,657,7956,164171173,397,20635,21,013
21015,1997,2313,55526,1569144753,543,28260,21,015
21017,1997,424,4970,114281627,442,22993,21,017
21019,1997,1579,25530,717792323,541,28115,21,019
21021,1997,709,12754,293924280,443,23045,21,021
21023,1997,100,1071,19184035,344,17912,21,023
21025,1997,231,2284,42979903,362,18821,21,025
21027,1997,310,2240,36661543,315,16365,21,027
21029,1997,771,8691,182939661,405,21050,21,029
21031,1997,184,2846,54586194,369,19183,21,031
21033,1997,292,2974,57535119,372,19344,21,033
21035,1997,800,11417,230958258,389,20230,21,035
21037,1997,1522,19974,514677144,496,25767,21,037
21039,1997,81,594,9835263,319,16567,21,039
21041,1997,225,4649,145034867,600,31196,21,041
21043,1997,431,4386,65391770,287,14910,21,043
21045,1997,212,2728,46045544,325,16877,21,045
21047,1997,1315,19560,431246764,424,22048,21,047
21049,1997,715,11216,250183959,429,22307,21,049
21051,1997,317,2860,51730824,348,18085,21,051
21053,1997,179,1942,28159389,279,14498,21,053
21055,1997,164,1862,38066491,393,20441,21,055
21057,1997,120,1256,19197266,294,15290,21,057
21059,1997,2307,33828,783937938,446,23174,21,059
21061,1997,103,732,10467631,275,14292,21,061
21063,1997,66,354,4925697,267,13901,21,063
21065,1997,202,1934,31517036,313,16298,21,065
21067,1997,7941,133534,3450264665,497,25838,21,067
21069,1997,248,2199,39628994,347,18023,21,069
21071,1997,866,8989,213047062,456,23700,21,071
21073,1997,1110,15732,354572077,433,22538,21,073
21075,1997,202,2999,56364271,361,18795,21,075
21077,1997,93,1446,38548238,513,26651,21,077
21079,1997,191,1575,27408951,335,17398,21,079
21081,1997,357,3570,64177881,346,17976,21,081
21083,1997,661,10154,221953930,420,21859,21,083
21085,1997,473,6030,110057270,351,18252,21,085
21087,1997,153,1206,18691834,298,15496,21,087
21089,1997,486,5649,172721171,588,30577,21,089
21091,1997,134,4211,181560852,829,43120,21,091
21093,1997,1869,26630,603425894,436,22660,21,093
21095,1997,587,6277,154737457,474,24653,21,095
21097,1997,294,4379,102478144,450,23404,21,097
21099,1997,260,2959,52551957,341,17758,21,099
21101,1997,1100,19108,469440648,472,24568,21,101
21103,1997,219,2328,53343725,441,22912,21,103
21105,1997,93,1051,16859129,308,16035,21,105
21107,1997,1079,14949,361247975,465,24166,21,107
21109,1997,128,2142,36790949,330,17173,21,109
21111,1997,19943,373322,10679029109,550,28605,21,111
21113,1997,774,9468,213569490,434,22557,21,113
21115,1997,507,5110,97672793,368,19116,21,115
21117,1997,3110,43662,1094633415,482,25071,21,117
21119,1997,233,2683,79202573,568,29517,21,119
21121,1997,444,5371,102131524,366,19017,21,121
21123,1997,229,1765,29095040,317,16488,21,123
21125,1997,1052,17798,358800714,388,20159,21,125
21127,1997,235,2104,45559575,416,21652,21,127
21129,1997,110,1257,20277331,310,16132,21,129
21131,1997,157,2674,86073922,619,32194,21,131
21133,1997,440,4604,103985881,434,22586,21,133
21135,1997,149,1672,28329390,326,16947,21,135
21137,1997,275,2881,53906075,360,18713,21,137
21139,1997,151,1937,42144396,418,21753,21,139
21141,1997,479,8435,201091168,458,23842,21,141
21143,1997,161,1501,22423915,287,14944,21,143
21145,1997,2133,33341,819762827,473,24587,21,145
21147,1997,168,2214,36038799,313,16278,21,147
21149,1997,175,1265,21099426,321,16685,21,149
21151,1997,1285,19037,402225006,406,21129,21,151
21153,1997,194,1589,32616449,395,20533,21,153
21155,1997,338,4063,73844157,350,18174,21,155
21157,1997,657,8881,279556876,605,31480,21,157
21159,1997,188,2103,68723007,628,32679,21,159
21161,1997,456,8048,174805248,418,21721,21,161
21163,1997,296,2476,59749434,464,24128,21,163
21165,1997,73,574,9117431,305,15873,21,165
21167,1997,407,6033,154761260,493,25652,21,167
21169,1997,141,2045,38437725,361,18794,21,169
21171,1997,232,3117,54594331,337,17516,21,171
21173,1997,506,7614,145472850,367,19105,21,173
21175,1997,192,1882,34200116,349,18168,21,175
21177,1997,566,6857,137145814,385,20000,21,177
21179,1997,808,10657,244094596,440,22904,21,179
21181,1997,90,1316,25348745,370,19266,21,181
21183,1997,330,4714,91508788,373,19413,21,183
21185,1997,926,8281,188802576,438,22798,21,185
21187,1997,115,1220,26492378,418,21714,21,187
21189,1997,37,324,4549234,270,14044,21,189
21191,1997,186,1683,37285467,426,22154,21,191
21193,1997,750,8757,214178586,470,24457,21,193
21195,1997,1668,20469,518020943,487,25307,21,195
21197,1997,175,2509,40570675,311,16169,21,197
21199,1997,1376,18674,373229235,384,19987,21,199
21201,1997,27,179,2824006,303,15755,21,201
21203,1997,188,2657,43560998,315,16396,21,203
21205,1997,439,5477,99187479,348,18110,21,205
21207,1997,306,4820,82359528,329,17086,21,207
21209,1997,662,18317,742869534,780,40556,21,209
21211,1997,667,10642,261677542,473,24589,21,211
21213,1997,357,6323,167082285,508,26426,21,213
21215,1997,135,824,15277338,357,18552,21,215
21217,1997,611,8917,182211834,393,20435,21,217
21219,1997,187,2569,49414928,370,19235,21,219
21221,1997,209,2514,51733963,396,20577,21,221
21223,1997,63,548,12480661,438,22768,21,223
21225,1997,315,4751,132447951,536,27878,21,225
21227,1997,2447,39582,966420122,470,24416,21,227
21229,1997,213,2443,48876372,385,20009,21,229
21231,1997,295,4416,70046671,305,15862,21,231
21233,1997,262,3684,103967322,543,28222,21,233
21235,1997,642,8675,177832962,394,20499,21,235
21237,1997,76,971,12627085,250,13006,21,237
21239,1997,544,8629,224884564,501,26062,21,239
22001,1997,984,11267,230451528,393,20453,22,001
22003,1997,331,5733,95676140,321,16689,22,003
22005,1997,1368,26096,834442406,615,31975,22,005
22007,1997,282,4805,122621792,491,25519,22,007
22009,1997,681,7654,127163261,320,16615,22,009
22011,1997,581,6702,173502078,498,25890,22,011
22013,1997,256,2664,62001624,448,23272,22,013
22015,1997,1781,27609,541837314,377,19625,22,015
22017,1997,6684,96128,2438981462,488,25372,22,017
22019,1997,4159,69653,1920570315,530,27574,22,019
22021,1997,194,1735,34855229,386,20090,22,021
22023,1997,200,2723,84421100,596,31002,22,023
22025,1997,184,1773,28758615,312,16223,22,025
22027,1997,265,2739,53625463,377,19579,22,027
22029,1997,385,3752,67002357,343,17857,22,029
22031,1997,403,4817,118540928,473,24607,22,031
22033,1997,11973,177154,4793074485,520,27056,22,033
22035,1997,192,1408,23316154,318,16562,22,035
22037,1997,229,1788,34900714,375,19520,22,037
22039,1997,524,5847,118544646,390,20276,22,039
22041,1997,409,4144,62639600,291,15116,22,041
22043,1997,181,1527,31328133,395,20519,22,043
22045,1997,1669,25016,648497862,499,25924,22,045
22047,1997,542,10725,416622225,747,38845,22,047
22049,1997,258,3013,76146604,486,25269,22,049
22051,1997,13111,185699,4723380621,489,25436,22,051
22053,1997,552,5685,104293850,353,18347,22,053
22055,1997,6375,98724,2816345062,549,28527,22,055
22057,1997,1716,21299,535702149,484,25151,22,057
22059,1997,265,2887,63368077,422,21948,22,059
22061,1997,880,12452,279307516,431,22431,22,061
22063,1997,1043,9543,192311667,388,20152,22,063
22065,1997,241,2784,45015393,311,16170,22,065
22067,1997,573,7189,165142272,442,22973,22,067
22069,1997,729,8343,157819907,364,18916,22,069
22071,1997,12917,206969,6011741650,559,29047,22,071
22073,1997,3936,53660,1293081722,463,24098,22,073
22075,1997,775,15196,554117959,701,36466,22,075
22077,1997,362,4008,87306938,419,21781,22,077
22079,1997,2955,39499,870973658,424,22051,22,079
22081,1997,157,1562,34009127,419,21777,22,081
22083,1997,432,4952,91854591,357,18549,22,083
22085,1997,450,4645,93265241,386,20077,22,085
22087,1997,1095,12774,311252434,469,24367,22,087
22089,1997,824,17748,665193249,721,37480,22,089
22091,1997,93,840,17266963,395,20562,22,091
22093,1997,330,6193,229401208,712,37044,22,093
22095,1997,634,10432,290986787,536,27895,22,095
22097,1997,1448,15659,312899866,384,19982,22,097
22099,1997,591,9224,171909248,358,18636,22,099
22101,1997,1481,25860,743934468,553,28767,22,101
22103,1997,4223,40314,814714631,389,20209,22,103
22105,1997,1823,21083,380007969,347,18024,22,105
22107,1997,122,1155,23604107,393,20429,22,107
22109,1997,2506,39922,1097396652,529,27488,22,109
22111,1997,308,4481,81063562,348,18092,22,111
22113,1997,948,11646,295840483,489,25403,22,113
22115,1997,626,6664,116210183,335,17439,22,115
22117,1997,710,8648,181776783,404,21019,22,117
22119,1997,817,10206,220436340,415,21598,22,119
22121,1997,413,8387,233117226,535,27796,22,121
22123,1997,176,2066,32015429,298,15497,22,123
22125,1997,174,3911,159122490,782,40688,22,125
22127,1997,332,4226,94057330,428,22259,22,127
23001,1997,2676,38114,882243443,445,23147,23,001
23003,1997,2303,23079,460670889,384,19961,23,003
23005,1997,9734,135880,3742104618,530,27540,23,005
23007,1997,818,9561,227315870,457,23776,23,007
23009,1997,2130,17718,391334800,425,22087,23,009
23011,1997,3103,40330,928995515,443,23035,23,011
23013,1997,1422,13851,284633326,395,20550,23,013
23015,1997,1180,8492,184423640,418,21718,23,015
23017,1997,1290,14227,325854325,440,22905,23,017
23019,1997,3844,51593,1242759742,463,24088,23,019
23021,1997,462,4635,91705364,380,19784,23,021
23023,1997,716,12555,375683142,575,29923,23,023
23025,1997,1165,15220,361309085,457,23740,23,025
23027,1997,788,7231,139557780,371,19299,23,027
23029,1997,906,8950,180622286,388,20181,23,029
23031,1997,4636,45984,1027395812,430,22342,23,031
24001,1997,1791,24004,545875454,437,22741,24,001
24003,1997,11244,142279,4188061946,566,29436,24,003
24005,1997,19394,288779,8519564120,567,29502,24,005
24009,1997,1293,12564,331481690,507,26384,24,009
24011,1997,568,7082,166029504,451,23445,24,011
24013,1997,3528,36033,822636698,439,22830,24,013
24015,1997,1490,15999,405999027,488,25376,24,015
24017,1997,2303,26084,574367878,423,22020,24,017
24019,1997,704,9696,203036861,403,20940,24,019
24021,1997,4431,56502,1445716242,492,25587,24,021
24023,1997,796,8212,161196908,377,19630,24,023
24025,1997,4268,44451,1040516152,450,23408,24,025
24027,1997,6376,94993,3138359576,635,33038,24,027
24029,1997,660,6275,127542058,391,20324,24,029
24031,1997,28529,323594,11678948659,694,36091,24,031
24033,1997,13928,221031,6650095666,579,30087,24,033
24035,1997,1028,7496,146751165,376,19577,24,035
24037,1997,1558,20089,537964546,515,26779,24,037
24039,1997,370,3635,73245438,388,20152,24,039
24041,1997,1505,15355,363358383,455,23663,24,041
24043,1997,2860,50818,1259441754,477,24784,24,043
24045,1997,2361,33759,815179352,464,24147,24,045
24047,1997,1991,18964,335965196,341,17716,24,047
24510,1997,14571,296181,10126130386,657,34189,24,510
25001,1997,7463,67730,1607918285,457,23740,25,001
25003,1997,3889,52586,1453285397,531,27636,25,003
25005,1997,11979,183906,4821846656,504,26219,25,005
25007,1997,893,5282,127173348,463,24078,25,007
25009,1997,17028,249272,8072114077,623,32383,25,009
25011,1997,1512,20933,531695537,488,25400,25,011
25013,1997,9924,162715,4529039128,535,27834,25,013
25015,1997,3164,40833,1008541868,475,24699,25,015
25017,1997,41825,708897,28618620886,776,40371,25,017
25019,1997,712,4434,120915256,524,27272,25,019
25021,1997,18630,273799,9699608157,681,35426,25,021
25023,1997,10542,132904,3746527671,542,28190,25,023
25025,1997,19600,470103,21342894808,873,45400,25,025
25027,1997,16495,257924,7971287048,594,30906,25,027
26001,1997,223,1373,25199617,353,18356,26,001
26003,1997,246,2198,53440507,468,24315,26,003
26005,1997,1789,33119,917739887,533,27711,26,005
26007,1997,865,10345,244102363,454,23595,26,007
